Source,Text
[https://www.aftenposten.no/verden/i/pL54lE/direktestudio-koronaviruset],"8 new cases in Norway, bringing the total to 15 in the country. Among the new cases, 4 are in Bergen and 3 are employees of the Ullevål University Hospital in Oslo. The authorities know the source of contagion for all 15 cases which are all linked to outbreaks abroad. [source] "
[https://www.blick.ch/news/schweiz/aktuelle-news-zum-coronavirus-ticker-zum-sars-aehnlichen-virus-aus-china-id15715896.html?utm_source=twitter&utm_medium=social_user&utm_campaign=blick_app_iOS],"10 new cases in Switzerland, of which: 4 in the circle of the two children of an Italian family in Graubünden who tested positive last week. [source]  "
[],1 new case in Croatia 
[https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public],"3 new cases in the U.K: 2 had recently traveled to Italy, 1 to Asia. [source]  -- 1 in Gloucestershire - 1 in Berkshire - 1 in Hertfordshire"
[https://www.interpressnews.ge/en/article/106048-georgia-confirms-third-case-of-coronavirus%20],"1 new case in Georgia: a Georgian citizen who, having returned from Iran and showing high fever, was immediately taken to Tbilisi Infectious Hospital from the border checkpoint. [source] "
[],"1 new case in Sweden, bringing the total to 12 in the country: 5 in Västra Götaland, 3 in the Stockholm region, 2 in the Jönköping Region, 2 in the Uppsala Region."
[https://www.vg.no/nyheter/innenriks/i/OpJKm1/ny-ullevaal-ansatt-corona-smittet],"1 new case in Norway: an employee at the eye department at Ullevål University Hospital in Oslo, as tests were conducted on 4 staff members with symptoms after that, on Feb. 28, Covid-19 infection was confirmed in a staff member who had traveled to Northern Italy, showed symptoms on Sunday but still went to work on Monday and Tuesday. [source] "
[https://www.thelocal.dk/20200229/hospital-workers-in-denmark-and-norway-test-positive-for-virus],1 new case in Denmark: an employee at the Aarhus University Hospital in northern Denmark. [source] 
"[https://www.rt.com/news/481749-germany-coronavirus-epidemic-beginning/, https://news.yahoo.com/germany-intensify-border-checks-effort-201816331.html]","5 new cases in Germany.  - Feb. 20: Italy's outbreak begins. - Feb. 26: “We are at the beginning of a coronavirus epidemic in Germany,” said German Health Minister Jens Spahn, adding that infection chains can no longer be tracked in Germany [source] . The German government saw no need to advise its citizens against travel to Italy [source]  - Feb. 28: German government announced that travelers arriving from South Korea, Japan, Italy and Iran must declare their health status upon arrival. Passengers from China were already required to do so."
[https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html],"3 new cases in Austria, (where 1,649 tests were done, with 10, or 0.6%, testing positive) [source] including a couple from the Korneuburg district in Lower Austria. The woman is now hospitalized, the man is isolated at home. "
[],5 new cases in Iraq 
[],2 new cases in the UAE 
[https://www.kuna.net.kw/ArticleDetails.aspx?id=2871378&language=en],3 new cases in Bahrain [source] 
[http://nna-leb.gov.lb/ar/show-news/464754/],3 new cases in Lebanon [source] 
[https://www.usnews.com/news/world/articles/2020-02-29/qatar-reports-first-case-of-coronavirus-state-news-agency], 1st case in Qatar [source] 
"[https://twitter.com/FarsNews_Agency/status/1233693331932229632, https://www.reuters.com/article/us-china-health-iran-azerbaijan/azerbaijan-closes-border-with-iran-over-coronavirus-concerns-idUSKBN20N0MY]", 205 new cases and 9 deaths in Iran. 5 Iran parliament members have so far tested positive for the virus. Azerbaijan closes the border with Iran over coronavirus concerns. [source] [source] 
[https://g1.globo.com/ciencia-e-saude/noticia/2020/02/29/secretaria-de-saude-de-sp-confirma-2o-caso-de-coronavirus-diz-ministerio-da-saude.ghtml],"1 new case in Brazil (second in the country): as with the first case, the person was  in Italy [source] "
[https://twitter.com/PeriodismoEcuad/status/1233776195189329922]," 1st case in Ecuador: an Ecuadorian citizen, resident of Spain, who entered Ecuador on Feb. 14 without showing any symptom. [source] "
[],2 new cases in Pakistan
[https://www.moh.gov.sg/news-highlights/details/three-more-cases-discharged-four-new-cases-of-covid-19-infection-confirmed],4 new cases and 3 new discharges in Singapore [source]
"[http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353251&contSeq=353251&board_id=&gubun=ALL, https://www.yna.co.kr/view/AKR20200229044600053, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353256&contSeq=353256&board_id=&gubun=ALL]", 813 new cases and 1 new death in South Korea. [source] [source] [source]
[],1 new case in Thailand
[],5 new cases in Taiwan
[https://www3.nhk.or.jp/news/html/20200229/k10012307551000.html],"8 new cases in Japan: - 1: a 20-year-old nurse in Tokyo who had contact with a patient who died of coronavirus  - 1: a nurse in her 30s in Kochi - 1: a men in his 60s in Niigata City - 1: a woman in her 60s, a woman in her 30s, and a women in her 20s who work in Sapporo - 3: woman in her 90s who lives in Tomakomai - 1: a 70-year-old male in Sendai City (Tohoku region) who, having tested negative, got off the Diamond Princess cruise ship on Feb. 20. On Feb. 28, however, he complained of low-grade fever and sore throat. On Feb. 29, he tested positive to Covid-19. He is in mild condition. [source]"
[https://www.youtube.com/watch?v=itP54nMn2sE&feature=youtu.be]," WHO raises Global Risk from Coronavirus to the highest level of alert “We have now increased our assessment of the risk of spread and the risk of impact of COVID-19 to very high at global level,” World Health Organization chief Tedros Adhanom Ghebreyesus told reporters.   “If we don’t take action... that may be a future that we have to experience,” he said, adding that “a lot of the future of this epidemic is in the hands of ourselves.” [source]"
[https://www.nbcbayarea.com/news/coronavirus/another-coronavirus-case-confirmed-in-bay-area/2244511/]," 1 new case in the United States in Santa Clara County, California. It’s the second case of unknown origin. [source] "
[https://www.cdc.gov/coronavirus/2019-ncov/cases-in-us.html],2 new cases in the United States from the Diamond Princess cruise ship. [source] 
[https://news.trust.org/item/20200228134645-auoh9],"1 new case in Mexico, (Sinaloa), a 41-year old man who had recently traveled to Italy. He is linked to the first case. [source] "
[https://www.usnews.com/news/world/articles/2020-02-28/mexico-says-may-have-first-coronavirus-case-from-man-who-was-in-italy], 1st case in Mexico (Mexico City): a man who had recently traveled to Northern Italy [source] 
"[https://www.theglobeandmail.com/canada/article-quebec-reports-first-presumptive-case-of-coronavirus-woman-from/?cmpid=rss&utm_source=dlvr.it&utm_medium=twitter, https://www.cbc.ca/news/canada/montreal/covid-19-montreal-quebec-1.5479106]"," 1 new case in Canada (Quebec): a woman who had returned to Montreal from a trip to Iran on a flight from Doha, Qatar. She went to a clinic on Feb. 24, with minor symptoms. She did not take public transit to get to the clinic, and she hadn't gone back to work since returning from Iran, so she has ""limited contact"" with people in the community. [source] [source] "
[https://wwwnc.cdc.gov/travel/notices/warning/coronavirus-italy], U.S. CDC issues travel warning to Italy: avoid all nonessential travel to Italy. [source] 
[https://www.gouv.mc/A-la-Une-du-Portail/Coronavirus-un-prelevement-se-revele-positif], 1st case in the Principality of Monaco.  [source]  
[https://www.thelocal.dk/20200228/second-danish-coronavirus-infection-identified],1 new case in Denmark: a person who had been on a skiing trip to Northern Italy. [source] 
[https://www.fhi.no/nyheter/2020/ytterligere-to-personer-har-testet-positivt-pa-koronavirus/],"2 new cases in Norway (1 in Oslo and 1 in Bergen): both associated with the outbreak in Italy. They are isolated at home. [source]  - 1 is an employee of the Eye Department at the Ullevål Hospital in Oslo who had traveled to Northern Italy, showed symptoms on Sunday but still went to work on Monday and Tuesday.  "
"[https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public, https://www.theguardian.com/world/live/2020/feb/28/coronavirus-live-updates-latest-news-china-wuhan-stock-markets-update?CMP=twt_gu&utm_source=Twitter#Echobox=1582883373, https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-78289.html]","4 new cases in the UK, including: [source]   -  1st in Wales: a person who had traveled to Italy. [source]  - 2 in England: “the virus was passed on in Iran and the patients have been transferred to specialist NHS infection centres at the Royal Free Hospital.” in London [source] "
"[https://www.lemonde.fr/planete/live/2020/02/28/coronavirus-38-cas-confirmes-en-france-rentree-retardee-pour-2-000-eleves-suivez-l-evolution-de-l-epidemie_6031187_3244.html, https://www.lemonde.fr/planete/live/2020/02/28/coronavirus-38-cas-confirmes-en-france-rentree-retardee-pour-2-000-eleves-suivez-l-evolution-de-l-epidemie_6031187_3244.html, https://www.bfmtv.com/societe/coronavirus-le-maire-de-la-balme-de-sillingy-en-haute-savoie-annonce-2-nouveaux-cas-1865847.html, https://twitter.com/cestrosi/status/1233308812456710144]","19 new case in France [source] ""A new stage of the epidemic has been reached. We’re now moved to stage 2: which means the virus circulates in our territory and we have to slow down its spread."" said French Health Minister Olivier Véran. [source] New cases include: - 6 in the Oise region - 2  in the village of La Balme-de-Sillingy, in Haute-Savoie: they are relatives of the first contaminated in the town: a man who had returned from a trip to Italy and whose wife, friend, and friend's wife then contracted the virus. The infected friends had then participated to a 120-guest gathering on Feb. 15. ""It is quite possible that there are many more cases in our town,"" said the mayor, who admits ""being worried"". [source]   - 1, first in Nice, a woman returning from Milan, Italy. [source]  - "
"[http://www.protezionecivile.gov.it/media-comunicazione/comunicati-stampa/dettaglio/-/asset_publisher/default/content/coronavirus-sono-821-i-contagia-1, https://youtu.be/3jpjb0d7-HQ?t=583, http://www.protezionecivile.gov.it/media-comunicazione/comunicati-stampa/dettaglio/-/asset_publisher/default/content/coronavirus-sono-821-i-contagia-1]"," 233 new cases and 4 new deaths in Italy: for a total of 888 cases, of which: [source] [source] - 821 active cases (including 64 in intensive care and 412 asymptomatic/very mild symptoms)  - 21 deaths - 46 recovered Distribution of the 888 cases by region (14 out of 20 Italian regions affected): 531 in Lombardy, 151 in Veneto, 145 in Emilia-Romagna, 19 in Liguria, 11 in Piedmont, 8 in Tuscany, 6 nelle Marche, 4 in Sicily, 4 in Campania, 3 in Lazio, 3 in Puglia, 1 in Abruzzo, 1 in Calabria, and 1 in the Province of Bolzano (Alto Adige). [source] "
[https://www.thelocal.se/20200228/what-you-need-to-know-about-the-coronavirus-in-sweden],"4 new cases in Sweden: in Stockholm, Uppsala and Jönköping. [source]"
"[https://orf.at/stories/3156035/, https://orf.at/#/stories/3156001/]","2 new cases in Austria: - a 50-year-old woman who had returned from a risk area in northern Italy [source] - the adolescent son of a Viennese couple already infected who had been on a family vacation in Lombardy, Italy. [source]"
[https://www.icelandreview.com/news/first-confirmed-covid-19-case-in-iceland/], 1st case in Iceland: a man who had recently traveled to Northern Italy. [source] 
[https://in.reuters.com/article/us-china-health-moscow-deportation/moscow-deports-88-foreigners-for-violating-coronavirus-quarantine-ria-idINKCN20M252],Russia (0 active cases): Moscow deports 88 foreigners for violating coronavirus quarantine [source] 
[https://twitter.com/BBCSheffield/status/1233390506828279809], 1 new death of a British man who was on the Diamond Princess cruise ship in Japan. [source] 
[https://www.digi24.ro/stiri/actualitate/doua-noi-posibile-cazuri-de-coronavirus-in-romania-1267704],2 new cases in Romania: both had recently traveled to Italy. [source] 
[https://uk.reuters.com/article/us-china-health-ministry/almost-60-confirmed-cases-of-coronavirus-in-germany-health-ministry-spokeswoman-idUKKCN20M1I5?feedType=RSS&feedName=healthNews],11 new cases in Germany [source] 
"[https://www.jpost.com/Breaking-News/Second-case-of-coronavirus-confirmed-in-Netherlands-619200, https://www.nu.nl/coronavirus/6033932/tweede-coronabesmetting-in-nederland-patient-in-thuisisolatie-in-diemen.html]","1 new case in the Netherlands ""has no link to the first patient."" The patient is in home quarantine in the town of Diemen, 6 km southeast of Amsterdam's city centre. [source] [source]"
"[%20https://www.rts.ch/info/suisse/11127000-les-manifestations-d-ampleur-interdites-en-suisse-en-raison-du-coronavirus.html, https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-78289.html]","7 new cases in Switzerland. [source]  - currently there is ""no case where one would have lost the chain of infection in Switzerland"". - events with more than 1,000 people are now banned in response to the coronavirus threat. ""The ban comes into force with immediate effect and is valid until March 15 at least."" The Geneva Motor Show (scheduled to start on March 5) is going to be cancelled or postponed. [source] "
"[https://www.elmundo.es/ciencia-y-salud/salud/2020/02/28/5e58b7c7fc6c8342418b45df.html, https://www.elespanol.com/ciencia/salud/20200224/470052993_10/mensajes/54611.html]","8 new cases in Spain. Total cases include: [source]  5 cases in Madrid 8 in the Valencia area 6 in Andalusia 6 in the Canary Islands 3 in Catalonia 2 in Castilla y León  1 in Aragon  1 in Balearic Islands Today's new cases include: (first in Aragon): a 27-year-old woman in Zaragoza who had recently traveled to Milan, Italy. [source] "
[],"1 new case in Greece: a Greek woman aged 36, who had recently traveled to one of the virus-stricken regions in Italy and developed mild symptoms after her return."
[],"2 new cases in Croatia (Zagreb and Rijeka): contacts of the first and third cases in Croatia. The first case got infected after being in Milan, Italy for a match, the second is his brother, and the third is a person in Rijeka who works in Italy."
[https://news.tut.by/society/674389.html]," 1st case in Belarus: a citizens of Iran, who arrived on a flight from Baku on Feb. 22. Given the deteriorating epidemic in South Korea, Iran and Italy, the Ministry of Health had disposed since Feb. 20 that people from these countries be tested upon arrival. [source] "
[https://www.15min.lt/naujiena/aktualu/lietuva/koronavirusas-pasieke-lietuva-uzfiksuotas-pirmasis-atvejis-56-1282110]," 1st case in Lithuania: a 39-year-old woman who came to Kaunas after visiting Verona, Italy. [source] "
"[https://www.timesofisrael.com/israeli-returns-from-japan-after-bout-of-coronavirus-tests-positive-again/, https://news.walla.co.il/item/3343583, https://www.jpost.com/Breaking-News/Health-Ministry-confirms-second-case-of-coronavirus-in-Israel-619189]","4 new case in Israel, including:  [source]  - 2 men who had recently returned from Italy [source] - 1 contact of the first confirmed case (a person returning from Italy). First transmission within Israel. [source] "
[http://www.china.org.cn/world/Off_the_Wire/2020-02/29/content_75756985.htm],1 new case in Iraq: a 32-year-old Iraqi woman who returned from neighboring Iran. [source] 
[https://www.france24.com/en/20200228-iran-reports-8-new-coronavirus-deaths-34-in-total]," 143 new cases and 8 deaths in Iran [source]  - Iran's former ambassador to the Vatican, Hadi Khosroshahi, has died of coronavirus: he was 80 years-old and had a pre exisiting condition."
[https://www.bbc.com/news/live/world-51669434?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=5e5913294fb54c066b975c07%26Second%20Abu%20Dhabi%20%27lockdown%27%20hotel%20named%262020-02-28T13%3A38%3A47.221Z&ns_fee=0&pinned_post_locator=urn:asset:afca67fa-d82d-4017-9ef2-706a9557d626&pinned_post_asset_id=5e5913294fb54c066b975c07&pinned_post_type=share],2 hotels in Abu Dhabi have been put in an effective lockdown by authorities after two Italians in the country for the UAE Tour cycling race tested positive for the coronavirus. [source] 
"[https://www.arabnews.com/node/1634411/middle-east, https://www.usnews.com/news/world/articles/2020-02-28/bahrain-reports-two-new-cases-of-coronavirus-one-a-saudi-national]",5 new cases in Bahrain [source] [source] 
"[https://twitter.com/Fmohnigeria/status/1233180000872026114, https://ncdc.gov.ng/news/227/first-case-of-corona-virus-disease-confirmed-in-nigeria]"," 1st case in Nigeria: an Italian citizen who works in Nigeria and returned from Milan, Italy to Lagos, Nigeria on Feb. 25. [source]  [source] "
[], 1st case in New Zealand: 
[],"A person, in their 60s, who had recently travelled to Iran"
[],"They arrived in NZ on Feb. 26 via Emirates flight EK450 from Iran, via Bali, and travelled home in a private car"
[],"The person's family, who were wearing medical masks, went to Auckland City Hospital where the person was admitted. The person is now a stable condition"
[],"First two tests, taken from a throat sample, were negative . The symptoms of a lung infection were present though so a third test was done, coming back positive"
[],New Zealanders who have returned from Iran in the last 14 days asked to self isolate and register with Healthline.
[],1 new case in Australia from the Diamond Princess cuise ship.
[http://www.nhc.gov.cn/xcs/yqtb/202002/4ef8b5221b4d4740bda3145ac37e68ed.shtml],"427 new cases and 47 new deaths  occurred in China on Feb. 28, as reported by the National Health Commission (NHC) of China. [source] "
"[https://infographics.channelnewsasia.com/covid-19/coronavirus-singapore-clusters.html??cid=h3_referral_inarticlelinks_24082018_cna, https://www.channelnewsasia.com/news/singapore/covid-19-wizlearn-science-park-cluster-coronavirus-12480290]",2 new cases and 3 new discharges in Singapore. All Singapore cases are mapped here.  [source] 
[], 1st case in Azerbaijan
"[http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353219&contSeq=353219&board_id=&gubun=ALL, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=353219&contSeq=353219&board_id=&gubun=ALL]", 571 new cases in South Korea. [source] [source] 
[],12 new cases and 1 death in Japan. - Hokkaido declares state of emergency and urges people to stay at home - Tokyo Disney Resort and Universal Studios Japan being closed for at least 2 weeks
[https://www.dailymail.co.uk/news/article-8055479/Coronavirus-Japanese-woman-quarantined-Diamond-Princess-died.html],1 new death on the Diamond Princess cruise ship in Japan: a Japanese woman in her 70s. [source] 
[],2 new cases in Taiwan. 
[],1 new case in Thailand. 
[http://www.nhc.gov.cn/xcs/yqtb/202002/d5e15557ee534fcbb5aaa9301ea5235f.shtml],"327 new cases and 44 new deaths  (of which 318 cases and 41 deaths in Hubei) occurred in China on Feb. 27, as reported by the National Health Commission (NHC) of China. [source] "
[https://www.nytimes.com/2020/02/27/us/politics/us-coronavirus-pence.html],"United States: In a move to tighten control of coronavirus messaging, government health officials and scientists will now have to coordinate statements with the vice president’s office."
[https://www.mapleridgenews.com/news/canadas-13th-coronavirus-case-confirmed-as-husband-of-12th-patient/], 1 new case in Canada (Ontario): the husband of the previously confirmed case in Toronto. [source]  
[https://www.web24.news/2020/02/bavaria-also-reports-another-new-corona-virus-case.html],"3 new cases in Germany: - 1 person in Hamburg - 1 person in Hesse - a man in Bavaria, from Middle Franconia, who was in contact with an Italian man later diagnosed with COVID-19. [source]"
[https://www.reuters.com/article/us-china-health-iraq/iraq-reports-first-coronavirus-case-in-baghdad-sixth-overall-idUSKCN20L0J9?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29],"1 new case in Iraq, first in Baghdad, a man who had recently visited Iran. [source]"
[http://www.libertas.sm/notizie/2020/02/27/coronavirus-primo-caso-a-san-marino-attivati-i-protocolli-sanitari.html],"1st case in San Marino, an 88-year old man who has been hospitalized in Rimini, Italy. [source]"
[https://www.limburger.nl/cnt/dmf20200227_00149520/man-in-nederland-besmet-met-coronavirus]," 1st case in the Netherlands: a person who had recently visited Lombardy, Italy. He is hospitalized in Tilburg.  [source] "
[https://www.dagbladet.no/nyheter/tre-nye-corona-smittede-i-norge/72190158],3 new cases in Norway: [source]  - 2 persons in Oslo who are connected to the outbreak in Italy - 1 person in Bærum who is linked to the outbreak in Iran
"[https://elpais.com/sociedad/2020/02/27/actualidad/1582788331_279244.html, https://www.abc.es/sociedad/abci-coronavirus-ultimas-noticias-directo-ascienden-once-casos-positivos-espana-202002270840_directo.html#vca=rrss&vmc=abc-es&vso=tw&vli=cm-general&_tcode=dGpnYTQz&ref=https://bnonews.com/index.php/2020/02/the-latest-coronavirus-cases/, http://salutweb.gencat.cat/ca/inici/nota-premsa/?id=383472]","12 new cases in Spain, including:  - a person in critical condition in Madrid. [source] [source] [source]  - a 22-year-old woman from Tenerife who went to Milan, Italy between Feb. 19 and Feb. 23. She is in mild condition  - 1 person in Barcelona who had been to Italy - 9 people in Valencia who had been to Italy "
[https://www.rte.ie/news/health/2020/0227/1117991-ireland-coronavirus/],1 new case in the UK (the first in Northern Ireland): a person who had travelled to Northern Italy. He is hospitalized at the Royal Victoria Hospital in Belfast. [source]  
[https://wien.orf.at/stories/3036506/],"3 new cases in Austria (first in Vienna): [source]   - a 72 year old man in Vienna who is seriously ill - a couple (with two children showing mild symptoms awaiting test results) in Vienna who had recently been on a family vacation in Lombardy, Italy"
[https://www.bfmtv.com/sante/direct-coronavirus-covid-19-france-mort-cas-creil-oise-paris-amiens-strasbourg-italie-chine-symptomes-virus-maladie-epidemie],"20 new cases in France, including: [source]  - 12 diagnosed on a military base in the department of Oise, ""linked together by a chain of contamination."""
[https://www.thelocal.se/20200227/five-new-cases-of-the-coronavirus-in-sweden],5 new cases in Sweden: [source]   - 1 middle-aged woman in Stockholm who had visited Iran. - 1 woman in Uppsala who had been to Germany where she had first developed symptoms. - 2 persons in their 30s in Västra Götaland who had had contacts with a previously confirmed case who had been to Italy. - 1 person in Västra Götaland who had recently been to Northern Italy. 
[https://www1.wdr.de/nachrichten/themen/coronavirus/corona-infektionen-nrw-ticker-100.html],14 new cases in Germany (North Rhine-Westphalia): they’re in good health and have been quarantined at home. [source] 
[http://www.protezionecivile.gov.it/media-comunicazione/comunicati-stampa/dettaglio/-/asset_publisher/default/content/coronavirus-650-i-casi-accertati-in-italia]," 180 new cases and 5 new deaths in Italy. Among the 472 active cases from an earlier report, 159 (34%) are hospitalized and 37 (8%) are in intensive care. [source] "
"[https://www.adnkronos.com/fatti/cronaca/2020/02/27/coronavirus-tamponi-solo-sintomatici_9kGJbocQHyJCgAyPtCvrAJ.html, /coronavirus/covid-19-testing/]","Italy has now relaxed its testing criteria: contacts linked to confirmed cases or recent travelers to outbreak areas will not be tested anymore, unless they show symptoms. [source] See: comparison with other countries. "
[],About 60% of new cases (31 out of 54) diagnosed in Europe outside of Italy in the last 4 days (from Feb. 24 to Feb. 27) had recently traveled to Northern Italy.
"[https://govextra.gov.il/ministry-of-health/corona/corona-virus-en/, https://www.ynetnews.com/article/S1QOoXNVU]","Israel’s Ministry of Health is mandating a 14-day quarantine for all travelers who have visited Italy in the past 14 days. The decree takes effect immediately and is retroactive and, therefore, effective as of February 13th. In order to contain the spread of COVID-19, Israel had already ordered a 14-day home quarantine for travelers coming from China, South Korea, Japan, Hong Kong, Macau, Singapore and Thailand. The Health Ministry also issued a travel warning asking Israeli citizens to refrain from traveling abroad. “If you don’t genuinely have to fly — don’t do so,” the Ministry said in a statement. [source] [source] "
"[https://twitter.com/OmaniMOH/status/1233034585996513282, https://twitter.com/OmaniMOH/status/1233080668449624069]","2 new cases in Oman, both had traveled to Iran. [source] [source]"
[],6 new cases in the United Arab Emirates: the country has suspended all flights from and to Iran. 
[https://www.reuters.com/article/us-china-health-lebanon-idUSKCN20L25X],1 new case in Lebanon: a man arriving from Iran on Feb. 24. [source] 
[https://www.amna.gr/en/article/434584/Three-confirmed-COVID-19-cases-in-Greece-carnival-events-cancelled],2 new cases in Greece (Athens and Thessaloniki): [source]  - the child of a 38-year-old woman in Thessaloniki who had been diagnosed on Feb. 26.  - a woman in Athens who had recently travelled to Milan.
[https://www.jpost.com/Breaking-News/Israeli-who-came-back-from-Italy-diagnosed-with-coronavirus-619053],1 new case in Israel: an Israeli citizen who came back from Italy. [source] 
[], 106 new cases and 7 new deaths in Iran.
[https://twitter.com/DHSCgovuk/status/1232954834615230464],"2 new cases in the UK: ""the virus was passed on in Italy and Tenerife and the patients have been transferred to specialist NHS centers in Royal Liverpool Hospital and Royal Free Hospital, London,"" reports DHSC. [source] "
"[https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788, https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788]","4 new case in Switzerland, including:  - 2 Italian children who were on vacation in the canton of Graubünden. They have been hospitalized, show symptoms but are in good health. - A 26-year old man in Canto Aargau who had travelled on business to Verona, Italy a week ago.  - a 28-year-old man who had returned 3 days ago from Milan, Italy. He presents mild symptoms and is currently hospitalized at Geneva University Hospital. Around 15 contacts of the man have been placed in quarantine at their homes. This is the second case in Switzerland, both with recent travel history to Milan or Lombardy, in Italy. [source] [source] "
