Source,Text
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1627 new cases and 153 new deaths in Germany [source]
"[/coronavirus/country/israel/, https://t.me/MOHreport/]",106 new cases and 5 new deaths in Israel [source]
"[/coronavirus/country/bermuda/, https://www.gov.bm/coronavirus]",1 new case in Bermuda [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/142136-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-33-931-comunicado-n-81, https://twitter.com/Minsa_Peru/status/1255597281203683332/photo/1]",2741 new cases and 89 new deaths in Peru [source] [source]
"[/coronavirus/country/guinea/, https://anss-guinee.org]",111 new cases in Guinea [source]
"[/coronavirus/country/tunisia/, https://www.facebook.com/186480324724413/posts/3061884170517333/]",5 new cases in Tunisia [source]
"[/coronavirus/country/cameroon/, http://covid19.minsante.cm/]",127 new cases and 3 new deaths in Cameroon [source]
"[/coronavirus/country/india/, https://mohfw.gov.in]",1738 new cases and 71 new deaths in India [source]
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/#the-latest-news-as-of-8pm-on-wednesday-29-april-2020]",376 new cases and 31 new deaths in Ireland [source]
"[/coronavirus/country/south-africa/, https://sacoronavirus.co.za/]",354 new cases and 10 new deaths in South Africa [source]
"[/coronavirus/country/france/, https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde]",509 new cases and 427 new deaths in France [source]
"[/coronavirus/country/costa-rica/, https://delfino.cr/2020/04/costa-rica-registra-8-nuevos-casos-de-covid-19-total-sube-a-713-con-323-recuperados]",8 new cases in Costa Rica [source]
"[/coronavirus/country/switzerland/, https://mobile.twitter.com/BAG_OFSP_UFSP/status/1255441036702371841]",143 new cases and 17 new deaths in Switzerland [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/uz]",63 new cases and 1 new death in Uzbekistan [source]
"[/coronavirus/country/andorra/, https://www.govern.ad/coronavirus]",1 new death in Andorra [source]
"[/coronavirus/country/sri-lanka/, http://www.epid.gov.lk/web/]",30 new cases in Sri Lanka [source]
"[/coronavirus/country/swaziland/, https://twitter.com/EswatiniGovern1/status/1255500970311798784?s=20]",20 new cases in Eswatini [source]
"[/coronavirus/country/united-arab-emirates/, https://twitter.com/UAE_BARQ_EN/status/1255552622490267649]",549 new cases and 9 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2907843679270011/?d=n]",75 new cases and 2 new deaths in Iraq [source]
"[/coronavirus/country/pakistan/, http://covid.gov.pk/]",913 new cases and 31 new deaths in Pakistan [source]
"[/coronavirus/country/channel-islands/, https://www.itv.com/news/channel/2020-03-12/live-updates-number-of-coronavirus-cases-in-the-channel-islands/?fbclid=IwAR2euz2XopzPIYI3DoVC8nev6UEsnypur3dDBP9JUssurOyeagX-E-2YEj0]",7 new cases and 2 new deaths in Channel Islands [source]
"[/coronavirus/country/uk/, https://twitter.com/PublicHealthW/status/1255483699740717057?s=20, https://coronavirus.data.gov.uk/, https://www.gov.uk/government/news/daily-death-reporting-now-includes-all-positive-covid-19-deaths]","4076 new cases and 795 new deaths in the United Kingdom ""Public Health England (PHE) has developed a new method of reporting daily COVID-19 deaths, to give a more complete number of those who have died from the virus. For the first time from today, Wednesday 29 April 2020, the government’s daily figure will include deaths that have occurred in all settings where there has been a positive COVID-19 test, including hospitals, care homes and the wider community. Scotland, Northern Ireland and Wales already report out-of-hospital deaths. Today’s figures have been revised retrospectively by PHE since the first death on 2 March 2020 to include additional data sources. This will bring the total number of deaths in the UK to 26,097 from 2 March until 28 April, including 765 deaths reported in the 24 hours to 5 pm on 28 April [...]"" 

Worldometer has obtained the complete historical series from the UK Government and adjusted all historical values accordingly. On April 29 there were actually 795 new deaths. Public Health Wales revised its data by 30 [source] [source] [source]"
"[/coronavirus/country/saint-lucia/, https://www.covid19response.lc/]",2 new cases in Saint Lucia [source]
"[/coronavirus/country/dominican-republic/, https://listindiario.com/la-republica/2020/04/29/615263/hay-144-pacientes-en-intensivo-por-coronavirus-y-59-estan-conectados-a-ventiladores-mecanicos]",236 new cases and 7 new deaths in the Dominican Republic [source]
"[/coronavirus/country/kazakhstan/, https://www.coronavirus2020.kz/]",111 new cases in Kazakhstan [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/Pages/AccueilAR.aspx]",69 new cases and 3 new deaths in Morocco [source]
"[/coronavirus/country/turkey/, https://twitter.com/drfahrettinkoca?lang=en]",2936 new cases and 89 new deaths in Turkey [source]
"[/coronavirus/country/egypt/, https://www.facebook.com/egypt.mohp/photos/a.123442675873020/160416272175660]",226 new cases and 21 new deaths in Egypt [source]
"[/coronavirus/country/isle-of-man/, https://covid19.gov.im/general-information/latest-updates/]",4 new cases in Isle of Man [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200429.pdf]",2086 new cases and 323 new deaths in Italy [source]
"[/coronavirus/country/chile/, https://www.gob.cl/coronavirus/cifrasoficiales/]",520 new cases and 9 new deaths in Chile [source]
"[/coronavirus/country/luxembourg/, https://msan.gouvernement.lu/fr/dossiers/2020/corona-virus.html]",28 new cases in Luxembourg [source]
"[/coronavirus/country/poland/, https://twitter.com/MZ_GOV_PL/status/1255406561083764736]",422 new cases and 28 new deaths in Poland [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/]",199 new cases and 7 new deaths in Algeria [source]
"[/coronavirus/country/cuba/, https://salud.msp.gob.cu/?p=4992]",30 new cases in Cuba [source]
"[/coronavirus/country/mali/, http://www.sante.gov.ml/index.php/actualites/communiques/item/3512-communique-n-58-du-ministere-de-la-sante-et-des-affaires-sociales-sur-le-suivi-des-actions-de-prevention-et-de-riposte-face-a-la-maladie-a-coronavirus]",58 new cases and 1 new death in Mali [source]
"[/coronavirus/country/cayman-islands/, https://cdn2.hubspot.net/hubfs/6430568/COVID19%2028%20April.pdf]",3 new cases in the Cayman Islands [source]
"[/coronavirus/country/sudan/, https://www.facebook.com/AJA.Sudan]",57 new cases and 3 new deaths in Sudan [source]
"[/coronavirus/country/montenegro/, https://www.ijzcg.me]",1 new case in Montenegro [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",2 new cases in Jordan [source]
"[/coronavirus/country/greece/, https://covid19.gov.gr/covid19-live-analytics/]",10 new cases and 1 new death in Greece [source]
"[/coronavirus/country/cyprus/, https://cyprus-mail.com/2020/04/29/coronavirus-six-new-cases-announced-on-wednesday/]",6 new cases in Cyprus [source]
"[/coronavirus/country/azerbaijan/, https://koronavirusinfo.az]",49 new cases and 1 new death in Azerbaijan [source]
"[/coronavirus/country/bulgaria/, https://www.mh.government.bg/bg/novini/aktualno/1447-sa-potvrdenite-sluchai-na-covid-19-u-nas/]",48 new cases and 6 new deaths in Bulgaria [source]
"[/coronavirus/country/senegal/, https://covid19sn.com/]",59 new cases in Senegal [source]
"[/coronavirus/country/togo/, https://covid19.gouv.tg/situation-au-togo/]",10 new cases and 1 new death in Togo [source]
"[/coronavirus/country/state-of-palestine/, https://Ministry of Health Palestine Facebook account ]",1 new case in the State of Palestine [source]
"[/coronavirus/country/somalia/, https://twitter.com/MoH_Somalia/status/1255499712855244807?s=19]",54 new cases in Somalia [source]
"[/coronavirus/country/moldova/, http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b]",133 new cases and 8 new deaths in Moldova [source]
"[/coronavirus/country/djibouti/, https://m.facebook.com/minister.sante.dj/photos/a.983719351666999/3041585495880364/?type=3&source=48]",5 new cases in Djibouti [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/covid-19-tracker]",111 new cases and 2 new deaths in Afghanistan [source]
"[/coronavirus/country/macedonia/, https://www.facebook.com/filipce.venko/photos/a.1819648248342200/2375094526130900/?type=3&theatermym]",21 new cases and 2 new deaths in the Republic of North Macedonia [source]
"[/coronavirus/country/finland/, https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26]",166 new cases and 7 new deaths in Finland [source]
"[/coronavirus/country/serbia/, https://covid19.rs]",227 new cases and 5 new deaths in Serbia [source]
"[/coronavirus/country/zambia/, https://www.facebook.com/mohzambia/photos/a.773733439467982/1573966392778012/?type=3&theater]",2 new cases in Zambia [source]
"[/coronavirus/country/iceland/, https://www.covid.is/data]",2 new cases in Iceland [source]
"[/coronavirus/country/spain/, https://github.com/datadista/datasets/blob/master/COVID%2019/ccaa_covid19_confirmados_test.csv, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_90_COVID-19.pdf]",4771 new cases and 453 new deaths in Spain [source] [source]
"[/coronavirus/country/saudi-arabia/, https://@SaudiMOH ]",1325 new cases and 5 new deaths in Saudi Arabia [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/wp-content/uploads/2020/04/58_DGS_boletim_20200429.pdf]",183 new cases and 25 new deaths in Portugal [source]
"[/coronavirus/country/tanzania/, https://www.nation.co.ke/news/africa/Covid-19-Tanzania-cases-soar-to-480/1066-5537702-vk5dpu/index.html, https://www.thecitizen.co.tz/news/Covid-19--Tanzania-s-cases-soar-to-480-with-six-deaths/1840340-5537644-view-asAMP-130yhna/index.html]",181 new cases and 6 new deaths in Tanzania [source] [source]
"[/coronavirus/country/denmark/, https://www.sst.dk/da/corona/tal-og-overvaagning]",157 new cases and 9 new deaths in Denmark [source]
"[/coronavirus/country/croatia/, https://www.koronavirus.hr/najnovije/ukupno-dosad-2047-osoba-zarazenih-koronavirusom/35]",15 new cases and 4 new deaths in Croatia [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",681 new cases and 107 new deaths in Sweden [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",386 new cases and 145 new deaths in the Netherlands [source]
"[/coronavirus/country/albania/, https://coronavirus.al/statistika/]",16 new cases in Albania [source]
"[/coronavirus/country/mauritania/, https://www.facebook.com/113988695291857/posts/3317115831645778/]","1 new case in Mauritania, On April 18th the country was declared ""coronavirus free"" after all active cases had recovered"" [source]"
"[/coronavirus/country/qatar/, https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx]",643 new cases in Qatar [source]
"[/coronavirus/country/kuwait/, https://twitter.com/KUWAIT_MOH/status/1255458239690543105]",300 new cases and 1 new death in Kuwait [source]
"[/coronavirus/country/san-marino/, http://www.iss.sm/on-line/home/articolo49014350.html]",10 new cases in San Marino [source]
"[/coronavirus/country/austria/, https://bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",45 new cases and 11 new deaths in Austria [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/?lang=en]",92 new cases and 2 new deaths in Bosnia and Herzegovina [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",973 new cases and 5 new deaths in Belarus [source]
"[/coronavirus/country/malta/, https://netnews.com.mt/2020/04/29/covid-19-5-kazi-godda-36-imfejqa/]",5 new cases in Malta [source]
"[/coronavirus/country/ethiopia/, https://twitter.com/lia_tadesse/status/1255447170129461253]",4 new cases in Ethiopia [source]
"[/coronavirus/country/iran/, https://www.irna.ir/news/83769508/%D8%AC%D8%A7%D9%86-%D8%A8%D8%A7%D8%AE%D8%AA%DA%AF%D8%A7%D9%86-%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AF%D8%B1-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A8%D9%87-%DB%B5%DB%B9%DB%B5%DB%B7-%D9%86%D9%81%D8%B1-%D8%B1%D8%B3%DB%8C%D8%AF]",1073 new cases and 80 new deaths in Iran [source]
"[/coronavirus/country/nepal/, https://covid19.mohp.gov.np/#/]",3 new cases in Nepal [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb/]",4 new cases in Lebanon [source]
"[/coronavirus/country/australia/, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers]",8 new cases and 1 new death in Australia [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1255416410811125762/photo/1]",94 new cases in Malaysia [source]
"[/coronavirus/country/slovenia/, https://www.facebook.com/VladaRepublikeSlovenije/photos/pcb.3340858342609047/3340854639276084/?type=3&theater]",10 new cases and 3 new deaths in Slovenia [source]
"[/coronavirus/country/indonesia/, https://www.cnnindonesia.com/nasional/20200429135039-20-498446/update-corona-29-april-9771-positif-784-meninggal-dunia]",260 new cases and 11 new deaths in Indonesia [source]
"[/coronavirus/country/belgium/, https://www.info-coronavirus.be/nl/news/aantal-patienten-op-intensieve-zorgen-blijft-verder-dalen/]",525 new cases and 170 new deaths in Belgium [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-9-covid-19-positiivset-testitulemust-0]",6 new cases in Estonia [source]
"[/coronavirus/country/bangladesh/, https://iedcr.gov.bd/]",641 new cases and 8 new deaths in Bangladesh [source]
"[/coronavirus/country/lithuania/, http://koronastop.lrv.lt/]",31 new cases and 1 new death in Lithuania [source]
"[/coronavirus/country/oman/, https://twitter.com/omanimoh/status/1255406837710704642?s=21]",143 new cases in Oman [source]
"[/coronavirus/country/myanmar/, https://www.mohs.gov.mm/]",1 new death in Myanmar [source]
"[/coronavirus/country/philippines/, https://www.facebook.com/OfficialDOHgov/photos/a.157979910879936/3270378319640064/]",254 new cases and 28 new deaths in the Philippines [source]
"[/coronavirus/country/slovakia/, https://www.korona.gov.sk/en/coronavirus-covid-19-in-the-slovak-republic-in-numbers/]",7 new cases and 2 new deaths in Slovakia [source]
"[/coronavirus/country/russia/, https://стопкоронавирус.рф/]",5841 new cases and 105 new deaths in Russia [source]
"[/coronavirus/country/latvia/, https://twitter.com/SPKCentrs/status/1255400928657752065]",13 new cases and 2 new deaths in Latvia [source]
"[/coronavirus/country/singapore/, https://www.channelnewsasia.com/news/singapore/covid-19-new-cases-15000-apr-29-moh-foreign-workers-dormitories-12686186, https://www.moh.gov.sg/news-highlights/details/690-new-cases-of-covid-19-infection]",690 new cases in Singapore [source] [source]
"[/coronavirus/country/armenia/, https://ncdc.am/coronavirus/confirmed-cases-by-days/]",65 new cases in Armenia [source]
"[/coronavirus/country/georgia/, https://stopcov.gov.ge/ka]",6 new cases in Georgia [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/phc.org.ua/posts/1876759815782071]",456 new cases and 11 new deaths in Ukraine [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/e9c2da653c7a/covid-19-bulletin-n-36-mardi-28-avril-3923093]",20 new cases in the DR Congo [source]
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",32 new cases and 1 new death in El Salvador [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12480/thailand-discovers-9-new-coronavirus-cases-third-day-of-single-digit-reporting/]",9 new cases in Thailand [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2727-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-9-kronikus-beteg, https://koronavirus.gov.hu/]",78 new cases and 9 new deaths in Hungary [source] [source]
"[/coronavirus/country/kyrgyzstan/, http://www.med.kg/index.php/en/]",21 new cases in Kyrgyzstan [source]
"[/coronavirus/country/guatemala/, https://twitter.com/GuatemalaGob/status/1255317858319577090]",27 new cases and 1 new death in Guatemala [source]
"[/coronavirus/country/panama/, https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472, https://www.tvn-2.com/nacionales/Van-muertos-acumulados-Panama-COVID-19_0_5566693352.html]",179 new cases and 9 new deaths in Panama [source] [source]
"[/coronavirus/country/bolivia/, https://www.boliviasegura.gob.bo]",39 new cases and 2 new deaths in Bolivia [source]
"[/coronavirus/country/honduras/, https://twitter.com/saludhn/status/1255317051490603016, https://covid19honduras.org/]",36 new cases and 2 new deaths in Honduras [source] [source]
"[/coronavirus/country/south-korea/, https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015]",9 new cases and 2 new deaths in South Korea [source]
"[/coronavirus/country/paraguay/, https://twitter.com/msaludpy/status/1255298065789050880]",9 new cases in Paraguay [source]
"[/coronavirus/country/new-zealand/, https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases]",2 new cases in New Zealand [source]
"[/coronavirus/country/uruguay/, https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-relacion-coronavirus-covid-19-uruguay-del-2842020]",5 new cases in Uruguay [source]
"[/coronavirus/country/mexico/, https://twitter.com/hlgatell/status/1255291633823866880?s=21]",1223 new cases and 135 new deaths in Mexico [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/935b1804bd0d4853b898b8606279a045.shtml]",22 new cases in China [source]
"[/coronavirus/country/state-of-palestine/, https://corona.ps/]",1 new case in the State of Palestine [source]
"[/coronavirus/country/cote-d-ivoire/, https://www.facebook.com/pg/Mshpci/posts/?ref=page_internal]",19 new cases in Côte d'Ivoire [source]
"[/coronavirus/country/argentina/, https://www.argentina.gob.ar/coronavirus/informe-diario, https://telefenoticias.com.ar/actualidad/coronavirus-en-argentina-hay-207-muertos-y-4127-casos-positivos/, https://www.lanacion.com.ar/sociedad/coronavirus-argentina-10-nuevas-muertas-124-contagios-nid2359362]",124 new cases and 10 new deaths in Argentina [source] [source] [source]
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",195 new cases and 4 new deaths in Nigeria [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=corona-widget&utm_term=d6#norway]",61 new cases and 1 new death in Norway [source]
"[/coronavirus/country/australia/, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers?utm_source=WhatsApp&utm_medium=Social&utm_campaign=CV19WhatsApp#in-australia]",18 new cases and 5 new deaths in Australia [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1154 new cases and 188 new deaths in Germany [source]
"[/coronavirus/country/niger/, https://coronavirus.ne/]",8 new cases and 2 new deaths in Niger [source]
[/coronavirus/country/us/],25409 new cases and 2470 new deaths in the United States
"[/coronavirus/country/japan/, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://www3.nhk.or.jp/news/special/coronavirus/, https://covid19japan.com/]",122 new cases and 9 new deaths in Japan [source] [source] [source]
"[/coronavirus/country/czech-republic/, https://onemocneni-aktualne.mzcr.cz/covid-19]",59 new cases and 4 new deaths in Czechia [source]
"[/coronavirus/country/andorra/, https://Gobierno de Andorra]",1 new death in Andorra [source]
"[/coronavirus/country/colombia/, https://mobile.twitter.com/MinSaludCol/status/1255258970698235904]",352 new cases and 16 new deaths in Colombia [source]
"[/coronavirus/country/canada/, https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html]",1526 new cases and 152 new deaths in Canada [source]
"[/coronavirus/country/brazil/, https://covid.saude.gov.br/, https://twitter.com/minsaude/status/1255240405949526017?s=20]",6398 new cases and 520 new deaths in Brazil [source] [source]
"[/coronavirus/country/french-guiana/, http://www.guyane.gouv.fr/Politiques-publiques/Sante/Coronavirus-Covid-19/COVID-19-Points-de-situation/Point-de-situation-n-45-1-cas-positif-declare-ce-jour-en-Guyane]",14 new cases in French Guiana [source]
"[/coronavirus/country/djibouti/, https://twitter.com/MinSantedj/status/1255123776267784192]",37 new cases in Djibouti [source]
"[/coronavirus/country/guinea/, https://anss-guinee.org/]",77 new cases in Guinea [source]
"[/coronavirus/country/burkina-faso/, https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Burkina-Faso-1444809365833949/]",3 new cases in Burkina Faso [source]
"[/coronavirus/country/botswana/, https://www.facebook.com/BotswanaGovernment/photos/a.336021353147196/2942174629198509/?type=3&theater]",1 new case in Botswana [source]
"[/coronavirus/country/gabon/, https://infocovid.ga/]",27 new cases in Gabon [source]
"[/coronavirus/country/tunisia/, https://www.facebook.com/186480324724413/posts/3059671234071960/?d=n]",8 new cases and 1 new death in Tunisia [source]
"[/coronavirus/country/rwanda/, https://twitter.com/RwandaHealth/status/1255200769286029312]",5 new cases in Rwanda [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/141088-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-31-190-en-el-peru-comunicado-n-80]",2491 new cases and 72 new deaths in Peru [source]
"[/coronavirus/country/france/, https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde]",2638 new cases and 367 new deaths in France [source]
"[/coronavirus/country/san-marino/, http://www.iss.sm/on-line/home/articolo49014348.html]",15 new cases in San Marino [source]
"[/coronavirus/country/costa-rica/, http://geovision.uned.ac.cr/oges/, https://www.crhoy.com/nacionales/covid-19-contagios-llegan-a-705-casos-en-costa-rica/]",8 new cases in Costa Rica [source] [source]
"[/coronavirus/country/south-sudan/, https://twitter.com/SouthSudanGov/status/1255190594600800258?s=19]",28 new cases in South Sudan [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh/]",88 new cases in Bahrain [source]
"[/coronavirus/country/equatorial-guinea/, https://Ahoraeg.com]",57 new cases in Equatorial Guinea [source]
"[/coronavirus/country/maldives/, https://covid19.health.gov.mv/dashboard/]",24 new cases in Maldives [source]
"[/coronavirus/country/israel/, https://govextra.gov.il/ministry-of-health/corona/corona-virus/]",173 new cases and 6 new deaths in Israel [source]
"[/coronavirus/country/india/, https://www.covid19india.org/]",1873 new cases and 69 new deaths in India [source]
"[/coronavirus/country/south-africa/, https://twitter.com/healthza/status/1255206105141121025?s=21]",203 new cases and 3 new deaths in South Africa [source]
"[/coronavirus/country/uk/, https://coronavirus.data.gov.uk/?_ga=2.51216169.1498755967.1588098125-1847983071.1586032646]",3996 new cases and 909 new deaths in the United Kingdom [source]
"[/coronavirus/country/chad/, https://www.facebook.com/586855375094874/posts/894845704295838/]",6 new cases and 2 new deaths in Chad [source]
"[/coronavirus/country/ecuador/, https://www.eluniverso.com/noticias/2020/04/28/nota/7825404/casos-coronavirus-ecuador-28-abril-11h00-23-contagiados-6?device=mobile]",1018 new cases and 208 new deaths in Ecuador [source]
"[/coronavirus/country/pakistan/, http://covid.gov.pk/]",697 new cases and 20 new deaths in Pakistan [source]
"[/coronavirus/country/kazakhstan/, https://hls.kz/, https://www.coronavirus2020.kz/]",192 new cases in Kazakhstan [source] [source]
